YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2000,ACURA,1.6EL,COMPACT,1.6,4,A4,X,9.2,6.7,8.1,35,186,0.4,2.499999999999999,0.8804347826086957,1.208955223880597,12.345679012345679,6.4,4.0
2000,ACURA,1.6EL,COMPACT,1.6,4,M5,X,8.5,6.5,7.6,37,175,0.4,2.0,0.8941176470588235,1.169230769230769,13.157894736842106,6.4,5.0
2000,ACURA,3.2TL,MID-SIZE,3.2,6,AS5,Z,12.2,7.4,10.0,28,230,0.5333333333333333,4.799999999999999,0.819672131147541,1.3513513513513513,10.0,19.200000000000003,5.0
2000,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,13.4,9.2,11.5,25,264,0.5833333333333334,4.200000000000001,0.8582089552238805,1.25,8.695652173913043,21.0,4.0
2000,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,10.0,7.0,8.6,33,198,0.45,3.0,0.86,1.2285714285714284,11.627906976744187,7.2,4.0
2000,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.3,6.8,8.2,34,189,0.45,2.500000000000001,0.8817204301075268,1.2058823529411764,12.195121951219512,7.2,5.0
2000,ACURA,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,9.4,7.0,8.3,34,191,0.45,2.4000000000000004,0.8829787234042553,1.1857142857142857,12.048192771084336,7.2,5.0
2000,ACURA,NSX,SUBCOMPACT,3.0,6,AS4,Z,13.6,9.2,11.6,24,267,0.5,4.4,0.8529411764705882,1.2608695652173914,8.620689655172415,18.0,4.0
2000,ACURA,NSX,SUBCOMPACT,3.2,6,M6,Z,13.8,9.1,11.7,24,269,0.5333333333333333,4.700000000000001,0.8478260869565216,1.2857142857142856,8.547008547008547,19.200000000000003,6.0
2000,AUDI,A4,COMPACT,1.8,4,A5,Z,11.4,7.2,9.5,30,218,0.45,4.2,0.8333333333333333,1.3194444444444444,10.526315789473685,7.2,5.0
